"","Name","Type","AdmisRate","GradRate"
"495","Colorado School of Mines","Public",0.58,0.6567
"497","Colorado State University-Fort Collins","Public",0.9077,0.4743
"504","University of Denver","Private nonprofit",0.7768,0.7018
"506","Fort Lewis College","Public",0.9098,0.2689
"511","Colorado Mesa University","Public",0.8176,0.265
"512","Metropolitan State University of Denver","Public",0.9791,0.1073
"514","Naropa University","Private nonprofit",1,0.2069
"517","University of Northern Colorado","Public",0.7854,0.3683
"522","Regis University","Private nonprofit",0.7609,0.58
"525","Colorado State University Pueblo","Public",0.9879,0.1949
"530","United States Air Force Academy","Public",0.1623,0.8722
"532","Western Colorado University","Public",0.9185,0.3225
"533","Albertus Magnus College","Private nonprofit",0.805,0.4264
"535","Bais Binyomin Academy","Private nonprofit",1,0
"536","University of Bridgeport","Private nonprofit",0.8151,0.3651
"537","Central Connecticut State University","Public",0.7671,0.3081
"540","Connecticut College","Private nonprofit",0.404,0.8136
"542","University of Connecticut","Public",0.5451,0.7411
"545","Eastern Connecticut State University","Public",0.7383,0.5005
"546","Fairfield University","Private nonprofit",0.5218,0.8163
"552","University of Hartford","Private nonprofit",0.8275,0.48
"558","Mitchell College","Private nonprofit",0.7684,0.5652
"562","University of New Haven","Private nonprofit",0.9124,0.5448
"565","Paier College","Private for-profit",0.9545,0.3333
"569","Quinnipiac University","Private nonprofit",0.8379,0.7332
"570","Sacred Heart University","Private nonprofit",0.6571,0.6853
"571","University of Saint Joseph","Private nonprofit",0.7485,0.56
"573","Southern Connecticut State University","Public",0.8292,0.3177
"574","Trinity College","Private nonprofit",0.3614,0.7972
"576","United States Coast Guard Academy","Public",0.2386,0.8283
"577","Wesleyan University","Private nonprofit",0.1443,0.8915
"578","Western Connecticut State University","Public",0.8351,0.3309
"579","Yale University","Private nonprofit",0.0457,0.8815
"583","Delaware State University","Public",0.5492,0.3241
"584","University of Delaware","Public",0.7381,0.7297
"585","Goldey-Beacom College","Private nonprofit",0.6272,0.4737
"588","American University","Private nonprofit",0.4063,0.7433
"589","The Catholic University of America","Private nonprofit",0.8559,0.7303
"592","Gallaudet University","Private nonprofit",0.5921,0.1633
"593","George Washington University","Private nonprofit",0.4898,0.7941
"594","Georgetown University","Private nonprofit",0.1223,0.9104
"595","Howard University","Private nonprofit",0.5343,0.6078
"598","Trinity Washington University","Private nonprofit",0.9697,0.2036
"601","The Baptist College of Florida","Private nonprofit",0.9211,0.375
"602","Barry University","Private nonprofit",0.5963,0.1858
"603","Bethune-Cookman University","Private nonprofit",0.8497,0.1783
"604","Lynn University","Private nonprofit",0.8011,0.4392
"608","Albizu University-Miami","Private nonprofit",0.8889,0.5
"610","Johnson University Florida","Private nonprofit",0.7931,0.4
"611","University of Central Florida","Public",0.4104,0.4769
"617","Eckerd College","Private nonprofit",0.6509,0.6265
"619","Edward Waters University","Private nonprofit",0.8354,0.2165
"620","Embry-Riddle Aeronautical University-Daytona Beach","Private nonprofit",0.6453,0.364
"621","Florida Agricultural and Mechanical University","Public",0.3293,0.347
"622","Florida Atlantic University","Public",0.8132,0.4793
"624","Flagler College","Private nonprofit",0.8095,0.495
"625","Florida College","Private nonprofit",0.7168,0.3011
"629","AdventHealth University","Private nonprofit",0.3372,0.3833
"630","Florida Institute of Technology","Private nonprofit",0.6437,0.502
"631","Florida International University","Public",0.6386,0.4862
"633","Florida Memorial University","Private nonprofit",0.6994,0.1653
"636","Florida Southern College","Private nonprofit",0.5661,0.6345
"637","Florida State University","Public",0.2504,0.7378
"638","University of Florida","Public",0.2335,0.722
"652","Jacksonville University","Private nonprofit",0.5769,0.4338
"653","Keiser University-Ft Lauderdale","Private nonprofit",0.9653,0.4943
"662","Luther Rice College & Seminary","Private nonprofit",0.6757,0
"670","University of Miami","Private nonprofit",0.1894,0.7396
"674","University of North Florida","Public",0.705,0.4847
"675","Nova Southeastern University","Private nonprofit",0.758,0.5641
"678","Palm Beach Atlantic University","Private nonprofit",0.9466,0.4595
"687","Ringling College of Art and Design","Private nonprofit",0.647,0.6873
"689","Rollins College","Private nonprofit",0.4999,0.7119
"691","Saint Leo University","Private nonprofit",0.801,0.4198
"698","St. John Vianney College Seminary","Private nonprofit",1,0.5
"701","University of South Florida","Public",0.4393,0.6088
"702","St. Thomas University","Private nonprofit",0.6515,0.335
"703","Stetson University","Private nonprofit",0.938,0.597
"704","Southeastern University","Private nonprofit",0.6086,0.3241
"710","The University of Tampa","Private nonprofit",0.2635,0.571
"713","Trinity Baptist College","Private nonprofit",0.4959,0.2985
"714","Trinity College of Florida","Private nonprofit",0.5977,0
"716","Warner University","Private nonprofit",0.551,0.3293
"718","Webber International University","Private nonprofit",0.4897,0.2924
"720","The University of West Florida","Public",0.4803,0.3642
"725","Abraham Baldwin Agricultural College","Public",0.6696,0.2071
"726","Agnes Scott College","Private nonprofit",0.6652,0.6949
"735","Point University","Private nonprofit",0.242,0.2101
"739","Clark Atlanta University","Private nonprofit",0.5626,0.3546
"741","Berry College","Private nonprofit",0.6631,0.6098
"743","Brenau University","Private nonprofit",0.8655,0.3688
"744","Brewton-Parker College","Private nonprofit",0.9476,0.1184
"745","College of Coastal Georgia","Public",0.9833,0.1055
"747","Clayton  State University","Public",0.5632,0.1752
"750","Columbus State University","Public",0.878,0.2293
"752","Covenant College","Private nonprofit",0.8413,0.6604
"757","Emmanuel College","Private nonprofit",0.6266,0.3615
"758","Emory University","Private nonprofit",0.1135,0.828
"760","Fort Valley State University","Public",0.4309,0.2166
"762","Georgia Institute of Technology-Main Campus","Public",0.1713,0.5592
"763","Georgia Southwestern State University","Public",0.7318,0.2004
"764","Georgia College & State University","Public",0.7995,0.5138
"765","Georgia Southern University","Public",0.8889,0.3074
"766","Georgia State University","Public",0.6678,0.3449
"767","University of Georgia","Public",0.4255,0.7069
"768","Gordon State College","Public",0.9332,0.0532
"774","LaGrange College","Private nonprofit",0.5912,0.4511
"776","Life University","Private nonprofit",0.9777,0.2143
"778","Herzing University-Atlanta","Private nonprofit",0.9341,0.2308
"779","Mercer University","Private nonprofit",0.7468,0.6671
"780","Morehouse College","Private nonprofit",0.6001,0.397
"784","Oglethorpe University","Private nonprofit",0.7099,0.4683
"785","Paine College","Private nonprofit",0.5151,0.0297
"786","Piedmont University","Private nonprofit",0.6435,0.4139
"788","Reinhardt University","Private nonprofit",0.6233,0.3665
"790","Savannah College of Art and Design","Private nonprofit",0.8173,0.5966
"792","Shorter University","Private nonprofit",0.9747,0.2965
"794","Spelman College","Private nonprofit",0.2839,0.6667
"795","Thomas University","Private nonprofit",0.4609,0.2619
"796","Toccoa Falls College","Private nonprofit",0.6801,0.3398
"797","Truett McConnell University","Private nonprofit",0.8083,0.3899
"799","Valdosta State University","Public",0.8947,0.2313
"800","Wesleyan College","Private nonprofit",0.668,0.4078
"801","University of West Georgia","Public",0.8012,0.2539
"802","Young Harris College","Private nonprofit",0.7729,0.4118
"803","Chaminade University of Honolulu","Private nonprofit",0.9341,0.5313
"804","University of Hawaii at Hilo","Public",0.8424,0.2626
"805","University of Hawaii at Manoa","Public",0.7277,0.3736
"807","Hawaii Pacific University","Private nonprofit",0.871,0.3821
"813","University of Hawaii-West Oahu","Public",0.9637,0.1917
"816","Boise Bible College","Private nonprofit",1,0.3333
"817","Boise State University","Public",0.8393,0.3813
"820","University of Idaho","Public",0.7385,0.4067
"821","The College of Idaho","Private nonprofit",0.4552,0.519
"822","Lewis-Clark State College","Public",0.8677,0.1967
"825","Northwest Nazarene University","Private nonprofit",0.8819,0.472
"827","Brigham Young University-Idaho","Private nonprofit",0.9556,0.1819
"831","American Islamic College","Private nonprofit",1,0
"832","School of the Art Institute of Chicago","Private nonprofit",0.7896,0.471
"833","Augustana College","Private nonprofit",0.6122,0.7446
"834","Aurora University","Private nonprofit",0.819,0.4808
"838","Blackburn College","Private nonprofit",0.6437,0.25
"840","Bradley University","Private nonprofit",0.7514,0.5756
"851","Chicago State University","Public",0.4851,0.1081
"853","University of Chicago","Private nonprofit",0.0543,0.8953
"861","Columbia College Chicago","Private nonprofit",0.9477,0.3992
"862","Concordia University-Chicago","Private nonprofit",0.9304,0.3268
"865","DePaul University","Private nonprofit",0.7017,0.5788
"869","Eastern Illinois University","Public",0.6796,0.347
"871","Elmhurst University","Private nonprofit",0.7601,0.522
"872","Eureka College","Private nonprofit",0.8672,0.3856
"877","Governors State University","Public",0.5748,0.1455
"879","Greenville University","Private nonprofit",0.9412,0.505
"883","Hebrew Theological College","Private nonprofit",0.7143,0.1591
"886","University of Illinois Chicago","Public",0.7869,0.3964
"887","Benedictine University","Private nonprofit",0.9312,0.3949
"889","University of Illinois Urbana-Champaign","Public",0.4482,0.7207
"890","Illinois Wesleyan University","Private nonprofit",0.4222,0.7524
"892","Illinois College","Private nonprofit",0.7718,0.6357
"894","Illinois Institute of Technology","Private nonprofit",0.6144,0.376
"895","Illinois State University","Public",0.8624,0.5054
"901","Judson University","Private nonprofit",0.582,0.435
"905","Knox College","Private nonprofit",0.7332,0.6647
"908","Lake Forest College","Private nonprofit",0.5972,0.7361
"913","Lewis University","Private nonprofit",0.7406,0.4476
"917","Loyola University Chicago","Private nonprofit",0.7915,0.6719
"924","McKendree University","Private nonprofit",0.6835,0.4498
"926","Methodist College","Private nonprofit",0.3333,0.6316
"927","Millikin University","Private nonprofit",0.754,0.4673
"928","Monmouth College","Private nonprofit",0.907,0.5088
"929","Moody Bible Institute","Private nonprofit",0.9414,0.4059
"933","National Louis University","Private nonprofit",0.9205,0.2268
"936","North Central College","Private nonprofit",0.6087,0.5772
"937","North Park University","Private nonprofit",0.6801,0.4056
"939","Northern Illinois University","Public",0.7068,0.3307
"940","Northwestern University","Private nonprofit",0.0721,0.8698
"941","Northeastern Illinois University","Public",0.627,0.0339
"944","Olivet Nazarene University","Private nonprofit",0.578,0.5724
"947","Principia College","Private nonprofit",0.4785,0.5982
"949","Quincy University","Private nonprofit",0.617,0.3951
"953","Rockford University","Private nonprofit",0.5491,0.3169
"954","Roosevelt University","Private nonprofit",0.8832,0.3744
"955","Dominican University","Private nonprofit",0.8953,0.4686
"958","University of St Francis","Private nonprofit",0.5842,0.4673
"960","Saint Xavier University","Private nonprofit",0.8413,0.3929
"961","University of Illinois Springfield","Public",0.8203,0.4343
"972","Southern Illinois University-Carbondale","Public",0.915,0.3502
"973","Southern Illinois University-Edwardsville","Public",0.9751,0.3448
"975","Telshe Yeshiva-Chicago","Private nonprofit",0.9429,0
"977","Trinity Christian College","Private nonprofit",0.7068,0.575
"978","Trinity International University-Illinois","Private nonprofit",0.9126,0.3776
"981","VanderCook College of Music","Private nonprofit",1,0.5714
"984","Western Illinois University","Public",0.75,0.2834
"985","Wheaton College","Private nonprofit",0.8843,0.7925
"987","Anderson University","Private nonprofit",0.5175,0.5414
"988","Ball State University","Public",0.6895,0.4972
"989","Bethel University","Private nonprofit",0.9947,0.4893
"990","Butler University","Private nonprofit",0.8206,0.7208
"996","DePauw University","Private nonprofit",0.658,0.7478
"998","Earlham College","Private nonprofit",0.7324,0.662
"999","University of Evansville","Private nonprofit",0.7632,0.5562
"1000","Franklin College","Private nonprofit",0.9286,0.5872
"1001","Goshen College","Private nonprofit",0.9354,0.5622
"1002","Grace College and Theological Seminary","Private nonprofit",0.8462,0.6474
"1003","Hanover College","Private nonprofit",0.7411,0.6656
"1005","Holy Cross College","Private nonprofit",0.7617,0.293
"1007","Huntington University","Private nonprofit",0.775,0.6142
"1009","Purdue University Fort Wayne","Public",0.8066,0.2194
"1010","Indiana University-Purdue University-Indianapolis","Public",0.8289,0.39
"1011","University of Indianapolis","Private nonprofit",0.7614,0.4935
"1012","Indiana Institute of Technology","Private nonprofit",0.6466,0.1956
"1013","University of Southern Indiana","Public",0.9444,0.3754
"1014","Indiana State University","Public",0.923,0.3265
"1015","Indiana University-Kokomo","Public",0.8575,0.2608
"1016","Indiana University-South Bend","Public",0.8688,0.181
"1017","Indiana University-Bloomington","Public",0.8241,0.7187
"1018","Indiana University-Northwest","Public",0.8031,0.1792
"1019","Indiana University-Southeast","Public",0.8523,0.2278
"1020","Indiana University-East","Public",0.7755,0.3208
"1025","Manchester University","Private nonprofit",0.6639,0.4289
"1026","Marian University","Private nonprofit",0.9384,0.4179
"1027","Indiana Wesleyan University-Marion","Private nonprofit",0.8672,0.5687
"1032","University of Notre Dame","Private nonprofit",0.1291,0.9134
"1033","Oakland City University","Private nonprofit",0.5572,0.3951
"1037","Rose-Hulman Institute of Technology","Private nonprofit",0.7302,0.7293
"1038","University of Saint Francis-Fort Wayne","Private nonprofit",0.9806,0.4579
"1039","Saint Mary-of-the-Woods College","Private nonprofit",0.7817,0.3797
"1040","Saint Mary's College","Private nonprofit",0.8389,0.6837
"1043","Taylor University","Private nonprofit",0.7461,0.7076
"1044","Trine University","Private nonprofit",0.9188,0.538
"1045","Valparaiso University","Private nonprofit",0.9415,0.623
"1048","Wabash College","Private nonprofit",0.6149,0.7302
"1051","Buena Vista University","Private nonprofit",0.7727,0.4809
"1054","Central College","Private nonprofit",0.7924,0.677
"1055","Clarke University","Private nonprofit",0.848,0.5063
"1057","Cornell College","Private nonprofit",0.7933,0.5889
"1060","Dordt University","Private nonprofit",0.8767,0.6338
"1061","Drake University","Private nonprofit",0.6723,0.6812
"1062","University of Dubuque","Private nonprofit",0.8505,0.3095
"1064","Emmaus Bible College","Private nonprofit",1,0.4545
"1066","Faith Baptist Bible College and Theological Seminary","Private nonprofit",0.5245,0.3684
"1067","Graceland University-Lamoni","Private nonprofit",0.7449,0.384
"1068","Grand View University","Private nonprofit",0.9841,0.4567
"1069","Grinnell College","Private nonprofit",0.1076,0.8426
"1078","Iowa State University","Public",0.9022,0.5152
"1079","Iowa Wesleyan University","Private nonprofit",0.8081,0.2673
"1081","University of Iowa","Public",0.86,0.554
"1087","Loras College","Private nonprofit",0.8984,0.5828
"1088","Luther College","Private nonprofit",0.7532,0.6462
"1089","Maharishi International University","Private nonprofit",0.9429,0.5
"1091","Mercy College of Health Sciences","Private nonprofit",0.9671,0.375
"1092","Morningside University","Private nonprofit",0.7061,0.4735
"1093","Mount Mercy University","Private nonprofit",0.7527,0.4937
"1096","University of Northern Iowa","Public",0.9495,0.4338
"1097","Northwestern College","Private nonprofit",0.8733,0.5445
"1103","Saint Ambrose University","Private nonprofit",0.7392,0.5784
"1106","Simpson College","Private nonprofit",0.891,0.6207
"1112","Upper Iowa University","Private nonprofit",0.5423,0.414
"1113","Waldorf University","Private for-profit",0.7386,0.1466
"1114","Wartburg College","Private nonprofit",0.9745,0.6312
"1118","William Penn University","Private nonprofit",0.5767,0.2294
"1120","Baker University","Private nonprofit",0.9175,0.395
"1122","Benedictine College","Private nonprofit",0.9883,0.5252
"1123","Bethany College","Private nonprofit",0.6603,0.2367
"1124","Bethel College-North Newton","Private nonprofit",0.9715,0.1683
"1133","Emporia State University","Public",0.9567,0.3544
"1135","Fort Hays State University","Public",0.8802,0.3162
"1136","Barclay College","Private nonprofit",0.5268,0.3056
"1137","Friends University","Private nonprofit",0.6327,0.3558
"1150","University of Kansas","Public",0.8784,0.5331
"1151","Newman University","Private nonprofit",0.5103,0.48
"1153","Kansas State University","Public",0.9514,0.4678
"1154","Kansas Wesleyan University","Private nonprofit",0.6962,0.2671
"1158","Manhattan Christian College","Private nonprofit",0.4796,0.0667
"1159","McPherson College","Private nonprofit",0.6588,0.4124
"1160","MidAmerica Nazarene University","Private nonprofit",0.6682,0.3429
"1164","Ottawa University-Ottawa","Private nonprofit",0.7823,0.2151
"1166","Pittsburg State University","Public",0.8618,0.3622
"1168","University of Saint Mary","Private nonprofit",0.8193,0.2951
"1171","Southwestern College","Private nonprofit",0.7016,0.2912
"1172","Sterling College","Private nonprofit",0.611,0.2656
"1173","Tabor College","Private nonprofit",0.5271,0.4044
"1176","Wichita State University","Public",0.9485,0.3125
"1178","Alice Lloyd College","Private nonprofit",0.9833,0.256
"1179","Asbury University","Private nonprofit",0.7873,0.5967
"1182","Bellarmine University","Private nonprofit",0.8778,0.5308
"1183","Berea College","Private nonprofit",0.2458,0.5132
"1186","Brescia University","Private nonprofit",0.5036,0.3304
"1189","Centre College","Private nonprofit",0.6285,0.8475
"1193","University of the Cumberlands","Private nonprofit",0.8302,0.3185
"1194","Eastern Kentucky University","Public",0.6431,0.386
"1197","Georgetown College","Private nonprofit",0.7152,0.4242
"1206","Kentucky Mountain Bible College","Private nonprofit",0.45,0.1818
"1207","Kentucky State University","Public",0.915,0.1824
"1208","Kentucky Wesleyan College","Private nonprofit",0.6855,0.4093
"1209","University of Kentucky","Public",0.9489,0.5184
"1210","Kentucky Christian University","Private nonprofit",0.4439,0.2876
"1213","University of Louisville","Public",0.8154,0.4256
"1217","Midway University","Private nonprofit",0.9376,0.4078
"1218","Morehead State University","Public",0.8397,0.3642
"1219","Murray State University","Public",0.8398,0.4515
"1221","Northern Kentucky University","Public",0.8601,0.3359
"1231","The Southern Baptist Theological Seminary","Private nonprofit",0.8723,0.2698
"1232","Spalding University","Private nonprofit",0.9764,0.3
"1234","Thomas More University","Private nonprofit",0.9424,0.3107
"1235","Transylvania University","Private nonprofit",0.9079,0.6364
"1236","Union College","Private nonprofit",0.5342,0.2319
"1237","Western Kentucky University","Public",0.9695,0.4008
"1242","Centenary College of Louisiana","Private nonprofit",0.6365,0.5385
"1248","Dillard University","Private nonprofit",0.7989,0.3792
"1250","Grambling State University","Public",0.4237,0.1418
"1255","Louisiana State University-Alexandria","Public",0.5767,0.2457
"1256","Louisiana State University and Agricultural & Mechanical College","Public",0.7572,0.4423
"1258","Louisiana State University-Shreveport","Public",0.8891,0.1746
"1262","Louisiana Christian University","Private nonprofit",0.7461,0.2137
"1264","Louisiana Tech University","Public",0.6237,0.4202
"1265","Loyola University New Orleans","Private nonprofit",0.7811,0.577
"1266","McNeese State University","Public",0.7124,0.2836
"1267","University of New Orleans","Public",0.6976,0.2082
"1269","Nicholls State University","Public",0.9843,0.2324
"1270","University of Louisiana at Monroe","Public",0.7011,0.3383
"1272","Northwestern State University of Louisiana","Public",0.9793,0.3057
"1273","University of Holy Cross","Private nonprofit",0.8735,0.1351
"1274","Franciscan Missionaries of Our Lady University","Private nonprofit",0.8478,0.1333
"1285","Southeastern Louisiana University","Public",0.9898,0.2413
"1286","Southern University and A & M College","Public",0.539,0.1056
"1287","Southern University at New Orleans","Public",0.9353,0.0741
"1289","University of Louisiana at Lafayette","Public",0.7456,0.2524
"1291","Tulane University of Louisiana","Private nonprofit",0.1145,0.8075
"1292","Xavier University of Louisiana","Private nonprofit",0.9516,0.3803
"1293","College of the Atlantic","Private nonprofit",0.6008,0.519
"1294","Bates College","Private nonprofit",0.1374,0.8833
"1296","Bowdoin College","Private nonprofit",0.0919,0.8807
"1299","Colby College","Private nonprofit",0.0761,0.8412
"1304","University of Maine at Farmington","Public",0.9417,0.3885
"1305","University of Maine at Fort Kent","Public",0.9924,0.2652
"1306","University of Maine","Public",0.9396,0.4046
"1307","Maine Maritime Academy","Public",0.5765,0.5164
"1308","University of Maine at Presque Isle","Public",0.9699,0.2025
"1309","University of New England","Private nonprofit",0.9628,0.5509
"1312","Maine College of Art & Design","Private nonprofit",0.7396,0.4833
"1313","Saint Joseph's College of Maine","Private nonprofit",0.8084,0.6203
"1316","University of Southern Maine","Public",0.8543,0.2438
"1317","Thomas College","Private nonprofit",0.9724,0.4328
"1318","Unity College","Private nonprofit",0.9431,0.4641
"1325","University of Baltimore","Public",0.8933,0.1957
"1326","Bowie State University","Public",0.8654,0.1764
"1327","Capitol Technology University","Private nonprofit",0.6434,0.4574
"1331","Washington Adventist University","Private nonprofit",0.5143,0.2078
"1332","Coppin State University","Public",0.4495,0.094
"1336","Frostburg State University","Public",0.8788,0.2943
"1338","Goucher College","Private nonprofit",0.8024,0.5034
"1341","Hood College","Private nonprofit",0.7787,0.5205
"1344","Johns Hopkins University","Private nonprofit",0.0725,0.892
"1346","Loyola University Maryland","Private nonprofit",0.8348,0.753
