"Country","Year","GER","NER"
"Brunei Darussalam","2005",82.25286865,88.24888
"Brunei Darussalam","2006",87.09358978,89.34426
"Brunei Darussalam","2007",88.99275208,87.6805
"Brunei Darussalam","2008",91.63420868,87.52486
"Brunei Darussalam","2009",95.49125671,89.11406
"Brunei Darussalam","2010",97.91603851,90.15449
"Brunei Darussalam","2011",101.3029175,91.16476
"Brunei Darussalam","2012",106.5197525,93.3478
"Brunei Darussalam","2013",105.0645828,91.37788
"Brunei Darussalam","2014",99.62799072,87.44971
"Brunei Darussalam","2015",107.5790024,85.06305
"Brunei Darussalam","2016",93.40859985,83.7965
"Brunei Darussalam","2017",91.6632309,84.04573
"Brunei Darussalam","2018",91.49577332,82.64549
"Bulgaria","2004",90.53427124,85.78885
"Bulgaria","2005",91.36676788,85.89795
"Bulgaria","2006",92.41201019,85.10716
"Bulgaria","2007",93.15415955,84.9176
"Bulgaria","2008",92.38407135,84.19548
"Bulgaria","2009",92.52137756,83.43903
"Bulgaria","2010",94.18192291,83.95626
"Bulgaria","2011",96.43612671,85.72393
"Bulgaria","2012",95.39035034,86.73715
"Bulgaria","2013",101.1525421,90.03958
"Bulgaria","2014",103.0132904,91.02326
"Bulgaria","2015",100.0604706,91.22931
"Bulgaria","2016",97.34303284,90.10467
"Bulgaria","2017",95.7457428,89.05757
"Burkina Faso","2004",12.43412018,10.55512
"Burkina Faso","2005",13.44847012,11.39514
"Burkina Faso","2006",14.23978996,12.2104
"Burkina Faso","2007",15.36944962,12.92052
"Burkina Faso","2008",18.09885025,14.773
"Burkina Faso","2009",19.54380035,15.822
"Burkina Faso","2010",21.28375053,16.48295
"Burkina Faso","2011",23.28587914,18.46052
"Burkina Faso","2012",25.34852028,19.74492
"Burkina Faso","2013",27.7329998,21.66185
"Burkina Faso","2015",33.09024811,26.53378
"Burkina Faso","2016",35.15084839,28.10485
"Burkina Faso","2017",37.37361145,29.14227
"Burkina Faso","2018",39.82088852,31.00148
"Burundi","2009",21.44186974,13.09097
"Burundi","2010",24.39565086,15.17589
"Burundi","2011",27.53421021,16.88675
"Burundi","2012",30.41756058,18.42151
"Burundi","2013",35.21596146,21.40103
"Burundi","2014",41.4826889,25.95054
"Burundi","2015",45.28647995,28.89895
"Burundi","2016",48.99528122,32.18514
"Burundi","2017",49.80751038,28.30495
"Burundi","2018",47.8539505,27.52277
"Cabo Verde","2004",67.23017883,57.0896
"Cabo Verde","2005",70.5629425,60.3446
"Cabo Verde","2006",81.75602722,60.58402
"Cabo Verde","2007",80.43589783,62.50202
"Cabo Verde","2009",81.0220871,65.28223
"Cabo Verde","2010",83.46911621,65.4943
"Cabo Verde","2012",86.70752716,69.36106
"Cabo Verde","2013",89.00969696,70.65632
"Cabo Verde","2014",87.44262695,71.03095
"Cabo Verde","2015",87.53730774,71.74531
"Cabo Verde","2016",87.70491028,71.59851
"Cabo Verde","2017",87.0911026,71.43748
"Cabo Verde","2018",83.2423172,70.42826
"Cambodia","2004",31.98047066,27.44903
"Cambodia","2006",40.74510956,32.26357
"Cambodia","2007",43.9667511,35.91496
"Cambodia","2008",47.02080917,38.33132
"Cameroon","2012",52.17362976,39.66006
"Cameroon","2013",53.98152161,41.01904
"Cameroon","2014",58.17964935,43.96082
"Cameroon","2015",59.55471039,45.01617
"Cameroon","2016",60.46559143,45.99349
"Canada","2012",110.9018021,92.14326
"Canada","2013",111.519577,91.46145
"Canada","2014",111.8559113,90.95273
"Canada","2015",111.9304504,92.4135
"Canada","2016",111.7702866,99.32178
"Canada","2017",111.8021011,99.80968
"Central African Republic","2009",12.23548985,10.45646
"Central African Republic","2011",15.8301096,13.81829
"Central African Republic","2012",15.55033016,13.61317
"Central African Republic","2017",15.42516041,12.71989
"Chad","2015",23.02865982,18.44135
"Chad","2016",23.35150909,18.8551
"Chile","2007",91.55079651,86.66387
"Chile","2008",91.54200745,85.6857
"Chile","2009",89.85975647,83.55124
"Chile","2010",90.99951172,84.80201
"Chile","2011",90.98262024,85.24744
"Chile","2012",89.50314331,84.55065
"Chile","2013",99.15207672,87.8075
"Chile","2014",99.86544037,88.54193
"Chile","2015",100.9216766,88.96612
"Chile","2016",101.4881363,88.96576
"Chile","2017",102.2948227,88.65187
"Colombia","2005",86.96164703,63.648
"Colombia","2006",90.28766632,67.7345
"Colombia","2007",93.01280975,70.40955
"Colombia","2008",94.23155212,71.39134
"Colombia","2009",98.27008057,74.13559
"Colombia","2010",99.95436859,75.30739
"Colombia","2011",101.2058182,77.26227
"Colombia","2012",97.2326889,75.66677
"Colombia","2013",98.10150146,76.31163
"Colombia","2014",97.36328888,75.58286
"Colombia","2015",97.67411804,75.60237
"Colombia","2016",98.41562653,76.20192
"Colombia","2017",99.21932983,76.5618
"Colombia","2018",100.3733368,77.47078
"Comoros","2013",59.08190918,44.41592
"Comoros","2014",60.55020905,44.7685
"Comoros","2017",57.2523613,42.9786
"Comoros","2018",62.86949921,50.35748
"Costa Rica","2011",102.4320297,75.30508
"Costa Rica","2012",105.1989594,75.64349
"Costa Rica","2013",110.994751,76.95778
"Costa Rica","2014",115.6500092,77.99166
"Costa Rica","2015",117.9162827,80.32835
"Costa Rica","2016",119.9945602,82.5849
"Costa Rica","2017",123.8349915,81.86735
"Costa Rica","2018",128.4750061,82.44799
"Cote d'Ivoire","2014",38.4756012,30.17366
"Cote d'Ivoire","2016",43.8949585,34.6828
"Cote d'Ivoire","2017",46.8549614,37.99436
"Cote d'Ivoire","2018",49.04579926,40.19814
"Croatia","2005",99.07688904,88.49412
"Croatia","2008",98.99922943,93.3058
"Croatia","2009",98.93942261,96.49343
"Croatia","2010",98.89552307,95.03317
"Croatia","2011",99.26560211,94.33046
"Croatia","2012",99.34638977,94.13438
"Croatia","2013",100.9089966,93.30197
"Croatia","2014",100.8413467,92.39203
"Croatia","2015",100.7059402,92.24036
"Croatia","2016",101.1288834,91.87656
"Croatia","2017",101.3237991,92.39267
"Cuba","2004",91.30542755,85.1098
"Cuba","2005",92.61843109,86.64633
"Cuba","2006",93.41139221,88.66745
"Cuba","2007",93.35877228,88.32925
"Cuba","2008",93.32717133,87.50112
"Cuba","2009",92.15505219,85.67697
"Cuba","2010",92.33094025,88.24106
"Cuba","2011",92.01783752,87.90295
"Cuba","2012",90.63249969,86.64642
"Cuba","2013",90.87412262,87.24085
"Cuba","2014",96.14260101,85.14799
"Cuba","2015",96.27414703,83.56161
"Cuba","2016",98.02237701,84.18424
"Cuba","2017",99.27629089,84.18099
"Cuba","2018",100.1853638,84.18162
"Cyprus","2004",96.29353333,93.00759
"Cyprus","2005",94.00523376,94.10166
"Cyprus","2006",93.14047241,94.05908
"Cyprus","2007",92.91394043,95.09996
"Cyprus","2008",92.36916351,95.80445
"Cyprus","2009",91.92617798,95.52999
"Cyprus","2010",91.44080353,88.83383
"Cyprus","2011",92.82562256,89.68342
"Cyprus","2012",95.29985046,91.83179
"Cyprus","2013",98.31169128,93.17237
"Cyprus","2014",99.41673279,94.71498
"Cyprus","2015",99.77831268,94.63238
"Cyprus","2016",99.11930847,94.09316
"Cyprus","2017",100.33255,95.337
"Czechia","2004",95.47457123,89.68074
"Czechia","2013",106.8750687,87.77459
"Czechia","2014",106.1185074,88.87644
"Czechia","2015",104.8105164,90.16472
"Czechia","2016",103.0150833,91.00416
"Czechia","2017",102.2046967,90.51857
"Denmark","2004",121.3480911,91.19584
"Denmark","2005",122.0801468,91.57663
"Denmark","2006",118.1734772,89.38548
"Denmark","2007",117.9941406,89.25386
"Denmark","2008",117.2729721,89.33902
"Denmark","2009",117.1318893,89.83744
"Denmark","2010",118.9440536,90.13414
"Denmark","2011",121.8165207,91.17921
"Denmark","2012",124.5771866,90.22411
"Denmark","2013",131.6923065,90.11001
"Denmark","2014",132.451355,89.4441
"Denmark","2015",133.7954712,89.39882
"Denmark","2016",131.4412994,89.88581
"Denmark","2017",130.3244324,90.92146
"Djibouti","2004",21.57035065,19.26153
"Djibouti","2005",24.14856911,21.2435
"Djibouti","2008",30.74848938,26.46648
"Djibouti","2015",39.05390167,37.8168
"Dominica","2004",115.0307693,87.40997
"Dominica","2005",114.5045166,84.78321
"Dominica","2006",113.6363602,72.56556
"Dominica","2009",112.0012436,70.23535
"Dominica","2010",108.7956314,73.52168
"Dominica","2011",109.1412277,72.73973
"Dominica","2015",93.76158905,80.9661
"Dominican Republic","2004",68.88931274,50.03848
"Dominican Republic","2005",70.52304077,53.29682
"Dominican Republic","2007",79.92154694,62.2369
"Dominican Republic","2008",78.75715637,60.8427
"Dominican Republic","2009",80.71199799,64.31607
"Dominican Republic","2010",77.97183228,63.72856
"Dominican Republic","2011",77.42722321,63.17685
"Dominican Republic","2012",77.98610687,63.82419
"Dominican Republic","2013",79.17150116,65.55798
"Dominican Republic","2014",80.1145401,66.95176
"Dominican Republic","2015",79.9378891,67.83227
"Dominican Republic","2016",80.09446716,68.88978
"Dominican Republic","2017",79.94068146,70.27235
"Dominican Republic","2018",80.21592712,70.60614
"Ecuador","2004",57.81555939,50.72485
"Ecuador","2005",60.55744171,53.08892
"Ecuador","2006",62.90222931,54.49689
"Ecuador","2007",64.56517029,56.01364
"Ecuador","2009",87.50814056,69.16066
"Ecuador","2010",91.60272217,71.80644
"Ecuador","2011",96.20481873,72.8084
"Ecuador","2012",99.64910889,76.17987
"Ecuador","2013",102.5110703,80.13801
"Ecuador","2014",105.426033,83.36107
"Ecuador","2015",104.62043,84.72536
"Ecuador","2016",104.213707,85.92267
"Ecuador","2017",102.6193695,85.3386
"Ecuador","2018",101.7423096,84.67039
"Egypt, Arab Rep.","2014",75.66780853,76.81479
"Egypt, Arab Rep.","2016",78.5734024,80.74153
"Egypt, Arab Rep.","2017",79.36119843,81.65996
"Egypt, Arab Rep.","2018",79.98683929,82.77635
"El Salvador","2005",67.41905212,57.372
"El Salvador","2006",67.12787628,56.26755
"El Salvador","2007",66.96620941,56.40539
"El Salvador","2008",65.72485352,57.25487
"El Salvador","2009",66.28148651,58.78916
"El Salvador","2010",67.69901276,61.23691
"El Salvador","2011",69.28766632,63.49826
"El Salvador","2012",70.36251831,65.32173
"El Salvador","2013",73.24143219,67.03843
"El Salvador","2014",72.4806366,66.52072
"El Salvador","2015",70.69818878,65.16322
"El Salvador","2016",69.12902832,63.97324
"El Salvador","2017",60.89699936,60.18056
"El Salvador","2018",61.24100113,61.83092
"Equatorial Guinea","2005",18.38174057,20.36275
"Eritrea","2004",44.65032959,29.89231
"Eritrea","2005",48.88262177,32.07118
"Eritrea","2006",50.39802933,34.31103
"Eritrea","2007",47.46791077,35.72305
"Eritrea","2008",48.60443115,38.30874
"Eritrea","2009",49.00201035,42.17554
"Eritrea","2010",48.7314415,46.63161
"Eritrea","2011",48.98136902,48.75162
"Eritrea","2012",49.77939987,51.39255
"Eritrea","2013",48.38063812,48.24244
"Eritrea","2014",47.65390015,48.19877
"Eritrea","2015",43.28332138,42.78074
"Eritrea","2017",41.87742996,40.69051
"Eritrea","2018",42.94683075,41.57501
"Estonia","2004",101.4452286,91.47287
"Estonia","2005",104.2218475,93.41205
"Estonia","2006",104.0280304,93.78821
"Estonia","2007",105.0911789,92.89928
"Estonia","2008",105.3950119,91.89447
"Estonia","2009",107.4255524,91.23404
"Estonia","2010",110.8886795,90.93238
"Estonia","2011",112.2874069,91.33162
"Estonia","2012",112.5360031,91.28602
"Estonia","2013",110.5217133,92.09885
"Estonia","2014",107.6858215,92.68432
"Estonia","2015",108.6216965,93.82438
"Estonia","2016",111.596199,94.2014
"Estonia","2017",113.2497864,94.36474
"Eswatini","2004",46.60847092,37.26517
"Eswatini","2005",48.54563141,35.74311
"Eswatini","2006",52.37770844,31.48725
"Eswatini","2007",56.16275024,32.8932
"Eswatini","2009",57.97122955,36.179
"Eswatini","2010",63.54621124,37.06153
"Eswatini","2011",67.05371857,39.58057
"Eswatini","2012",70.27063751,40.13429
"Eswatini","2013",73.21430969,39.00495
"Eswatini","2014",76.62100983,40.49563
"Eswatini","2015",79.5160675,41.69996
"Ethiopia","2014",34.09999847,30.09293
"Ethiopia","2015",34.86714172,30.8138
"Fiji","2004",79.87145233,83.30853
"Fiji","2006",79.19589996,85.43666
"Fiji","2007",78.85321808,81.22868
"Fiji","2009",79.20950317,80.43713
"Fiji","2011",84.15869141,85.09221
"Fiji","2012",82.42003632,84.52339
"Finland","2004",110.7826691,95.10188
"Finland","2005",111.3261032,95.79214
"Finland","2006",110.2770386,96.22216
"Finland","2007",109.0429001,95.81085
"Finland","2008",108.2983017,94.97304
"Finland","2009",107.7022934,94.24573
"Finland","2010",108.6093903,93.90982
"Finland","2011",109.2489319,93.49709
"Finland","2012",109.962677,92.86466
"Finland","2013",145.6534424,94.476
"Finland","2014",147.4133148,94.61306
"Finland","2015",150.8192139,95.26385
"Finland","2016",152.4714355,95.93474
"Finland","2017",153.5837097,96.1047
"France","2004",102.2200165,88.89251
"France","2005",106.7816772,92.63271
"France","2006",106.9275208,92.66312
"France","2007",106.6935272,92.60787
"France","2008",106.4328384,92.59771
"France","2009",106.2392273,92.6832
"France","2010",106.424942,92.55883
"France","2011",106.6106415,92.86607
"France","2012",105.8135834,93.22666
"France","2013",104.3766022,93.39347
"France","2014",103.425827,92.95679
"France","2015",103.3960419,93.58103
"France","2016",103.3080978,93.95576
"France","2017",103.7560806,94.66595
"Georgia","2005",90.45638275,88.04291
"Georgia","2006",92.86528778,88.2985
"Georgia","2007",99.74874115,91.36429
"Georgia","2008",101.4692688,91.34337
"Georgia","2009",98.02092743,87.67605
"Georgia","2013",105.4487381,88.75413
"Georgia","2014",105.0195084,90.22179
"Georgia","2015",106.2083588,91.29973
"Georgia","2016",107.3454819,92.4141
"Georgia","2017",109.0791016,94.21028
"Georgia","2018",111.1624222,95.94754
"Germany","2004",101.3777771,89.76944
"Germany","2005",101.4364929,90.09314
"Germany","2006",102.4863968,89.71943
"Germany","2007",102.0097733,89.12277
"Germany","2008",103.2407303,89.52043
"Germany","2009",103.3142929,88.17308
"Germany","2010",104.8913574,88.12181
"Germany","2011",105.3465118,88.47512
"Germany","2012",104.4422379,88.0323
"Germany","2013",103.9353333,87.32363
"Germany","2014",103.3038712,86.63283
"Germany","2015",102.1924133,86.12309
"Germany","2016",100.8523102,85.46939
"Germany","2017",101.0956421,85.29882
"Ghana","2005",37.70724869,36.65545
"Ghana","2006",39.61886978,38.06956
"Ghana","2007",43.75249863,43.33563
"Ghana","2008",46.25368881,44.01556
"Ghana","2009",48.27075958,42.53878
"Ghana","2013",68.5841217,52.66323
"Ghana","2014",64.18428802,52.13977
"Ghana","2015",67.10279846,55.58338
"Ghana","2016",67.15789032,55.43891
"Ghana","2017",66.38191986,55.4414
"Ghana","2018",67.75382233,58.2609
"Ghana","2019",70.60788727,57.24406
"Gibraltar","2016",140.1869202,89.36282
"Gibraltar","2017",143.6363525,93.83962
"Greece","2004",100.7303238,86.17291
"Greece","2005",105.6498718,89.97076
"Greece","2006",105.8957672,90.06458
"Greece","2007",104.415062,87.76634
"Greece","2010",111.3004074,95.21512
"Greece","2013",107.6872864,93.39264
"Greece","2014",103.1715469,91.30938
"Greece","2015",102.2276764,92.49466
"Greece","2016",102.0647278,92.48486
"Greece","2017",102.7041931,93.34588
"Grenada","2004",105.8668518,89.13555
"Grenada","2005",100.0717697,86.42776
"Grenada","2013",103.6761703,88.37907
"Grenada","2014",103.3106995,91.55919
"Grenada","2015",101.1627884,95.53421
"Guatemala","2008",45.43096924,36.74233
"Guatemala","2009",48.50426865,38.34263
"Guatemala","2010",52.44293976,41.79092
"Guatemala","2011",53.00074005,42.21131
"Guatemala","2012",53.31100845,42.66609
"Guatemala","2013",53.49951935,42.87372
"Guatemala","2014",53.08995819,43.12295
"Guatemala","2015",54.91804886,44.13192
"Guatemala","2016",54.37519073,43.92075
"Guatemala","2017",54.00778961,43.59611
"Guatemala","2018",54.11301041,43.77665
"Guinea","2004",24.79591942,20.36491
"Guinea","2005",29.18938065,23.22898
"Guinea","2006",32.4525795,25.549
"Guinea","2011",36.99824142,30.02945
"Guinea","2014",38.90892029,32.20633
"Guyana","2009",90.74346161,76.15302
"Guyana","2011",103.8945389,86.77272
"Guyana","2012",105.6907806,82.33976
"Hong Kong SAR, China","2004",81.73477936,74.14769
"Hong Kong SAR, China","2005",83.00366211,75.10865
"Hong Kong SAR, China","2006",83.14646149,75.59361
"Hong Kong SAR, China","2007",84.06655884,76.89025
"Hong Kong SAR, China","2008",85.70259094,78.07838
"Hong Kong SAR, China","2009",86.5672226,78.97387
"Hong Kong SAR, China","2010",87.90540314,79.86728
"Hong Kong SAR, China","2011",86.97820282,78.43632
"Hong Kong SAR, China","2012",108.2574463,90.01135
"Hong Kong SAR, China","2013",102.832077,88.72314
"Hong Kong SAR, China","2014",105.6032028,88.86817
"Hong Kong SAR, China","2015",107.4316864,89.30273
"Hong Kong SAR, China","2016",107.7970963,91.4471
"Hong Kong SAR, China","2017",106.8375702,93.73494
"Hong Kong SAR, China","2018",108.2101669,96.14117
"Hungary","2004",95.94339752,89.71743
"Hungary","2005",97.37264252,90.00626
"Hungary","2006",97.75450134,90.084
"Hungary","2007",97.85533905,90.00401
"Hungary","2008",98.37917328,89.64615
"Hungary","2009",99.74207306,89.1824
"Hungary","2010",101.9954987,89.09243
"Hungary","2011",103.0793915,88.39353
"Hungary","2012",101.2319183,88.94628
"Hungary","2013",107.0681686,89.67352
"Hungary","2014",105.8397675,89.78721
"Hungary","2015",104.5458221,89.1319
"Hungary","2016",104.0468903,89.15815
"Hungary","2017",104.2905121,89.27911
"Iceland","2004",108.1349182,89.68152
"Iceland","2005",108.7529831,90.58223
"Iceland","2006",107.523468,90.6513
"Iceland","2007",106.3270035,89.86835
"Iceland","2008",106.2299423,88.94186
"Iceland","2009",106.4782486,87.03614
"Iceland","2010",108.8190384,87.88673
"Iceland","2011",109.7068634,86.83565
"Iceland","2012",113.5176697,87.162
"Iceland","2013",122.0335693,87.4513
"Iceland","2014",120.6325684,88.68837
"Iceland","2015",119.8073578,89.73447
"Iceland","2016",117.1227722,89.98944
"Iceland","2017",115.7411423,91.2734
"India","2013",69.95680237,61.63147
"Indonesia","2004",63.95927048,54.89742
"Indonesia","2005",62.61054993,53.3964
"Indonesia","2006",65.70893097,57.5779
"Indonesia","2007",73.1319809,64.8416
"Indonesia","2008",71.42672729,64.02634
"Indonesia","2009",75.82556152,64.76545
"Indonesia","2010",76.99651337,66.64897
"Indonesia","2011",79.53672028,72.91917
"Indonesia","2012",81.52964783,74.17695
"Indonesia","2013",84.50791168,75.36034
"Indonesia","2014",85.26289368,75.21275
"Indonesia","2015",89.54357147,75.77185
"Indonesia","2018",94.17591858,78.73112
"Iran, Islamic Rep.","2009",83.82324982,77.81298
"Iran, Islamic Rep.","2010",83.9020462,76.34191
"Iran, Islamic Rep.","2011",88.12077332,78.61445
"Iran, Islamic Rep.","2012",91.70131683,80.44597
"Iran, Islamic Rep.","2013",90.86470795,77.67467
"Iran, Islamic Rep.","2014",91.74295807,77.8726
"Iran, Islamic Rep.","2016",85.48744202,80.17273
"Iran, Islamic Rep.","2017",84.75482941,81.37533
"Iraq","2004",45.23451996,40.46964
"Iraq","2007",50.49810028,45.16146
"Ireland","2004",109.4098816,93.2769
"Ireland","2005",109.7843018,93.59603
"Ireland","2006",109.6034393,93.78802
"Ireland","2007",111.2344971,94.91267
"Ireland","2008",111.2939682,94.53881
"Ireland","2009",114.392662,95.8761
"Ireland","2010",118.0969086,96.66345
"Ireland","2012",117.7521896,98.01034
"Ireland","2014",116.7390976,98.07109
"Ireland","2015",116.9898682,98.10531
