id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
101435,Huntingdon College,Montgomery,AL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7083,1148,0,0,0,0,0.0289,0,0,0,0.0925,0,0,0,0,0,0.0173,0,0,0.1908,0.0173,0,0,0.1965,0.0058,0,0.0058,0,0.0462,0.0578,0,0.0116,0,0,0,0,0.0116,0.0289,0.2312,0.0578,865,0.0185,14072,7839,7723,0.8429,0.3879,0.4694,0.6667,0.7081,0.0069,49601,54037.99,27000,21401
101480,Jacksonville State University,Jacksonville,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7622,1055,0,0,0,0,0.022,0,0.0334,0,0.1519,0,0.039,7e-4,0.0199,0,0.0114,0.0738,0,0.0497,0.0021,0,0,0.0248,0,0,0.0064,0,0.0213,0.0809,0.0341,0.0199,0,0,0,0,0.0554,0.2271,0.1228,0.0035,7030,0.1,6983,6797,7774,0.6534,0.4309,0.5112,0.6442,0.6941,0.1069,45235,48389.27,22189,14850
101587,University of West Alabama,Livingston,AL,1,Public,Graduate degree,0,1,0,0,0,0,0,0,0.8711,1015,0,0,0,0,0.0678,0,0,0,0.2312,0,0.0352,0,0,0,0.0101,0,0,0.0327,0.0176,0,0.1633,0.0402,0,0,0,0,0.0754,0.0101,0,0.0075,0,0,0,0,0.0025,0.1658,0.1307,0.0101,2666,0.2052,7985,7978,7627,0.3401,0.5401,0.3804,0.6075,0.6373,0.4355,44232,40238.44,24944,13832
101675,Miles College,Fairfield,AL,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.1103,0,0.0414,0,0.0207,0,0,0,0.0552,0,0.0207,0,0,0.0552,0,0,0,0,0,0,0.0069,0,0.0483,0.1379,0.1172,0.0345,0,0,0,0,0.0207,0,0.3034,0.0276,1151,0.0391,4670,3907,5439,0.4706,0.7552,0.2566,0.5563,0.775,0.1407,32627,43157.79,31217,14514
101693,University of Mobile,Mobile,AL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7251,1220,0,0,0,0,0.0195,0,0.0117,0,0.1406,0.0078,0,0,0.0156,0,0.0234,0.0273,0,0.0195,0.0039,0,0.0117,0.1094,0.0156,0.0273,0,0,0.0586,0,0,0.0352,0,0,0,0,0.1172,0.1563,0.1719,0.0273,1079,0.013,10256,8372,5790,1,0.2986,0.5551,0.7169,0.4287,0.0829,43611,51833.34,26500,19603
101709,University of Montevallo,Montevallo,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.539,NA,0,0.0273,0,0,0.0455,0,0.0182,0,0.0773,0,0,0.0023,0.0205,0,0.0727,0,0,0.0455,0.0182,0,0,0.0864,0,0,0.0091,0,0.0455,0,0.0318,0.0523,0,0,0,0,0.1591,0.05,0.2159,0.0227,2087,0.0728,7664,12968,8549,0.6971,0.3904,0.4938,0.7315,0.5207,0.0601,42957,59047.15,24000,17053
101879,University of North Alabama,Florence,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9648,NA,0,0,0.0139,0,0.0278,0,0.0253,0,0.1111,0,0.0123,0.0114,0.0106,0,0.018,0,0,0.0359,0.0065,0,0.0645,0.053900000000000003,0,0,0.0033,0,0.0458,0.0327,0.0343,0.0564,0,0,0,0,0.0572,0.1348,0.2247,0.0196,5468,0.1472,7929,7641,9049,0.5604,0.2411,0.5403,0.7776,0.2957,0.1121,45415,48189.09,22077,11024
101912,Oakwood University,Huntsville,AL,1,Private Non-Profit,Graduate degree,1,0,0,0,0,0,0,0,0.5051,NA,0,0,0,0,0.0366,0,0.0419,0,0.0419,0,0,0.0314,0,0,0,0.1414,0,0.2094,0.0052,0,0.0052,0,0,0.0838,0,0,0.0576,0,0.0419,0.0262,0,0,0,0,0.0471,0.1623,0.0681,0,1253,0.0455,11875,8660,5758,0.6047,0.4735,0.4891,0.6388,0.5754,0.0829,42488,60906.45,27000,23384
102049,Samford University,Birmingham,AL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8223,1203,0,0.0036,0,0,0.0609,0,0.0119,0,0.0513,0.0036,0,0.0036,0.0561,0.0095,0.0215,0.0012,0,0.0286,0.0095,0,0.0036,0.0239,0.0084,0.0131,0.0024,0,0.0286,0,0.0048,0.0322,0,0,0,0,0.074,0.3365,0.1993,0.0119,3828,0.0133,20011,16196,9810,0.99,0.1084,0.7988,0.8765,0.287,0.012,58469,69602.13,19500,30795
102094,University of South Alabama,Mobile,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6549,1119,0,0,0,0,0.0259,0,0.0545,0,0.0492,0.0851,0,0.0037,0,0,0.0079,0,0,0.1301,0.0058,0,0.0492,0.0127,0.0021,0,0.0085,0.0021,0.0497,0.0233,0.0122,0.0222,0,0,0,0,0.0291,0.3189,0.0994,0.0085,8540,0.1233,9462,10579,7764,0.6575,0.3713,0.5257,0.7625,0.4872,0.1244,49379,51919.71,24929,15142
102234,Spring Hill College,Mobile,AL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.591,1090,0,0,0,0,0.0548,0,0,0,0.0502,0,0,0.0046,0,0,0.0274,0.0594,0,0.0959,0.0274,0,0,0,0.0457,0,0,0,0.0913,0,0,0.0685,0,0,0,0,0.0274,0.1279,0.3014,0.0183,850,0.0318,11783,8919,5642,0.6452,0.3301,0.5612,0.6578,0.5123,0.0423,51500,59048.32,27000,19514
102270,Stillman College,Tuscaloosa,AL,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,0.7422,NA,0,0,0,0,0.0638,0,0,0,0.1596,0,0,0,0,0,0.0319,0.0745,0,0.1383,0,0,0,0,0.0106,0.0106,0,0,0.1277,0.1064,0,0,0,0,0,0,0.0213,0,0.2553,0,761,0.1472,8233,5518,5415,0.5476,0.682,0.4103,0.7886,0.6912,0.2298,35421,46186.31,29067,12272
102298,Talladega College,Talladega,AL,1,Private Non-Profit,Graduate degree,1,0,0,0,0,0,0,0,0.9925,NA,0,0,0,0,0.0486,0,0.0486,0,0.0417,0,0,0,0,0,0.0139,0.1458,0,0.0625,0.0069,0,0,0,0,0,0.0139,0,0.1597,0,0.0417,0.0694,0,0,0,0,0.0347,0,0.3125,0,782,0.0588,13008,2342,5951,0.4659,0.7551,0.6497,0.8142,0.7778,0.2442,32229,44867.28,28500,13461
102368,Troy University,Troy,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9261,1086,0,0.0034,0,0,0.0401,0,0.0478,0,0.0634,0,0.0065,0.0052,0,0,0.0086,0.0625,0,0.0323,9e-4,0,0.0849,0.0207,0,0,0,0,0.1056,0.0556,0.0871,0.047,0,0,0,0,0.022,0.1125,0.1823,0.0116,10089,0.3085,9503,8185,7491,0.5016,0.423,0.4684,0.7299,0.6617,0.3375,42062,49132.68,25000,13869
102377,Tuskegee University,Tuskegee,AL,1,Private Non-Profit,Graduate degree,1,0,0,0,0,0,0,0,0.3143,1121,0.161,0.0098,0.0244,0,0.0341,0,0.022,0,0.0195,0.1585,0,0,0.0098,0,0.0098,0.0049,0,0.1049,0.0024,0,0,0,0,0,0.0146,0,0.0488,0,0.0146,0.0317,0.0293,0,0,0,0.0049,0.1537,0.1317,0.0098,2367,0.038,12467,15926,7309,0.8604,0.4767,0.5709,0.7298,0.6167,0.0288,49641,54155.29,27000,32977
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6652,NA,0.0028,0.0055,0,0.0021,0.0104,0,0.0243,0.0083,0.0014,0.0416,0.0326,0.0083,0.0076,0.0083,0.0187,0.1186,0,0.0312,0.0021,0,0.0312,0.0111,0.0021,0,0.0111,0.016,0.0347,0.0194,0.0215,0.0215,0.0021,0.0423,0.0125,0.0229,0.0166,0.2642,0.129,0.018,6916,0.4669,7723,16250,9957,0.5389,0.191,0.2894,0.7166,0.1488,0.4151,51871,72116.59,20210,13780
102580,Alaska Bible College,Palmer,AK,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.4706,12387,8702,NA,NA,0.4872,1,0.3333,0.1282,0.2,NA,NA,NA,14093
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,Graduate degree,0,0,1,0,0,0,1,0,NA,NA,0.0012,0.0231,0,0.0046,0.0069,0,0.0196,0.0173,0.045,0.0531,0.03,0.0104,0.0254,0.0069,0.0081,0.083,0,0.0323,0.0035,0,0.075,0.0127,0.0023,0,0.0104,0,0.0415,0.0842,0.0404,0.0219,0.0035,0.0531,0.0092,0.0023,0.0173,0.12,0.1303,0.0058,4027,0.4348,9518,20352,10130,0.6217,0.2237,0.3197,0.721,0.1765,0.3959,48866,65084.81,20291,9634
102632,University of Alaska Southeast,Juneau,AK,1,Public,Graduate degree,0,0,1,0,0,0,1,0,0.625,NA,0,0.0686,0,0.0086,0,0,0,0,0.08,0,0.0029,0.0057,0,0,0.0143,0.0657,0,0.04,0.0086,0,0.0457,0,0,0,0,0,0,0.1114,0,0.0371,0.0029,0.06,0.0429,0.04,0,0.1771,0.1886,0,920,0.5348,8748,18705,9091,0.4972,0.1398,0.3097,0.7143,0.1404,0.4768,48475,73622.06,19111,7233
102669,Alaska Pacific University,Anchorage,AK,1,Private Non-Profit,Graduate degree,0,0,1,0,0,0,1,0,0.8621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374,0.0187,0,0,0,0,0.0935,0.0561,0,0,0,0,0.0374,0,0,0,0,0,0,0,0,0.5701,0.1869,0,400,0.25,12345,14628,7297,0.4775,0.3442,0.4688,0.6818,0.4186,0.5446,54271,70542.98,23500,18976
104151,Arizona State University Campus Immersion,Tempe,AZ,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9019,NA,2e-4,0.0113,0.014,0.0043,0.0417,0.0056,0.0639,0,0.0467,0.0839,0.0106,0.0056,0.0101,0.0072,0.0127,0.0047,0,0.0784,0.012,0,0.0351,0.0213,0.0042,0,0.0109,0.0026,0.0593,0.024,0.0193,0.0517,0,0,0,0.0061,0.042,0.0683,0.2361,0.0062,64398,0.0753,20067,14362,12336,0.7282,0.2966,0.6785,0.8532,0.284,0.0768,62668,69074.33,19500,13670
104179,University of Arizona,Tucson,AZ,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.8566,1261,0.0239,0.0169,0.0159,0.0064,0.038,0,0.0558,0,0.0318,0.0654,0.0028,0.0186,0.0139,0.0196,0.0136,0.0059,0,0.0962,0.0145,0.0372,0.0639,0.0036,0.0035,0,0.0218,0.0053,0.0742,0.019,0.0051,0.0516,0,0,0,0,0.0334,0.0881,0.1459,0.0081,40769,0.163,15493,15353,12224,0.7627,0.2624,0.6589,0.8767,0.2695,0.1416,59979,64708.31,19620,15960
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7519,1256,0,0,0,0,0,0,0,0,0,0.3997,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.031,0,0.0212,0.0783,0,0.1501,0,0,0,0.2757,0.0016,0,0.0375,0,3245,0.0493,31240,14495,9669,0.752,0.174,0.6976,0.8382,0.3439,0.0677,84131,66671.2,23666,39983
105297,Dine College,Tsaile,AZ,1,Public,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0,0.0088,0,0.0088,0,0,0.0088,0,0.1239,0.0619,0,0,0,0,0,0.0088,0,0.0442,0.0442,0,0,0,0,0,0.0088,0,0.0442,0,0,0.0619,0,0,0,0,0.0177,0.4071,0.1504,0,1507,0.4585,163,6544,6503,1,0.3895,0.0549,0.3333,0,0.5175,29188,32363.14,NA,10218
105330,Northern Arizona University,Flagstaff,AZ,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9095,NA,0,0.0365,0,7e-4,0.045,0,0.0158,0,0.0861,0.0376,0,0.0101,0,0,0.0126,0.0603,0,0.0799,0.0067,0,0.0241,0.0416,0.0019,0,0.0167,0.0074,0.0758,0.0046,0.0246,0.0663,0,0,0,0,0.0262,0.1453,0.1698,0.0043,23041,0.128,7003,7733,9585,0.7066,0.2983,0.5686,0.7256,0.331,0.1273,54384,59985.62,19000,14922
105589,Prescott College,Prescott,AZ,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9857,NA,0.0588,0.2157,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0.0784,0,0,0,0,0.0784,0.098,0,0,0,0,0.2157,0,0,0.1176,0,0,0,0,0.0196,0,0.0196,0,253,0.2016,14317,6073,5813,0.3534,0.4728,0.3594,0.75,0.5367,0.3113,42359,62739.99,16300,20906
105899,Arizona Christian University,Glendale,AZ,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,1,0,0,0.7442,NA,0,0,0,0,0.0439,0,0.0049,0,0.1659,0,0,0,0.0439,0,0,0.0244,0,0.0537,0,0,0.0634,0,0,0.1024,0,0,0.1415,0,0,0.0683,0,0,0,0,0.0341,0,0.2537,0,1127,0.063,14018,4139,5432,0.3736,0.3318,0.4145,0.5525,0.6959,0.0835,51612,65520.64,23000,32383
106245,University of Arkansas at Little Rock,Little Rock,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.5774,1049,0,0,0,0,0.0252,0,0.0294,0,0.0287,0.0126,0.0441,0.028,0,0.0014,0.0196,0.10780000000000001,0,0.0392,0.007,0,0.0154,0,0.0035,0,0.007,0,0.0364,0.0826,0.0441,0.0252,0.0196,0,0,0,0.0399,0.2421,0.1239,0.0175,4740,0.3895,4431,9119,7892,1,0.4105,0.4142,0.7146,0.3765,0.341,45265,51732.17,22000,16136
106306,Arkansas Baptist College,Little Rock,AR,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0.2083,0,0.1667,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0.2083,0,373,0.126,5760,5169,4972,0.4146,0.4597,0.0798,0.2143,0.4173,0.1984,28418,43283.78,25375,11139
106342,Lyon College,Batesville,AR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6554,NA,0,0,0,0,0,0,0.1017,0,0.0424,0,0,0,0,0,0.0169,0,0,0.1271,0.0424,0,0,0.1186,0,0,0.0169,0,0.1356,0,0,0.1017,0,0,0,0,0.0763,0,0.2034,0.0169,563,0.0107,11542,20419,6017,1,0.3596,0.5591,0.6806,0.6121,0.0274,44232,48616.43,21500,22670
106397,University of Arkansas,Fayetteville,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7167,1174,0.0419,0.0038,0.0286,0,0.0623,0,0.0233,0,0.036,0.0875,0,0.009,0.0339,0,0.0086,0,0,0.0387,0.0053,0,0.0097,0.0406,0.0019,0,0.0185,0,0.0463,0.0168,0.0109,0.044,0,0,0,0,0.0236,0.1018,0.2946,0.0126,27312,0.0916,10000,10999,10492,0.8243,0.173,0.6997,0.8646,0.3405,0.0675,58191,52450.53,21500,17525
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,Public,Graduate degree,1,0,0,0,0,0,0,0,0.5754,916,0.0394,0.0085,0,0,0.0282,0,0.0254,0,0.0873,0.0028,0.0732,0,0.031,0,0.0113,0.1014,0,0.093,0.0028,0,0,0,0,0,0.0225,0,0.0282,0.0986,0.0507,0.0366,0,0,0,0,0.031,0.093,0.1352,0,1899,0.119,5066,12988,6100,0.831,0.6687,0.3968,0.6454,0.5852,0.0955,35550,42634.24,24202,11679
106458,Arkansas State University,Jonesboro,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6967,1119,0.0298,0.0063,0,0,0.0563,0,0.0091,0,0.0619,0.0187,0.0075,0.0016,0,0,0.0048,0.2444,0,0.0246,0.004,0,0.0016,0.0321,8e-4,0,0.0044,0,0.0706,0.0044,0.0103,0.0425,0,0,0,0,0.0298,0.2107,0.1187,0.0052,7994,0.3396,4220,5974,7601,1,0.3679,0.551,0.7782,0.4234,0.2025,42617,42159.88,20500,13085
106467,Arkansas Tech University,Russellville,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9629,1050,0.0131,0.0037,0,0,0.0084,0,0.083,0.005,0.0418,0.0171,0.0144,0.0029,0.0026,0,0.0058,0.2655,0,0.0066,0.0058,0,0.0192,0.0037,0,0,0.0042,0,0.0186,0.0331,8e-4,0.0076,0.0066,0.0226,0.0176,0,0.0131,0.2337,0.1397,0.0039,5993,0.1804,4400,6777,6868,1,0.3375,0.4866,0.7108,0.2807,0.1322,41766,43602.11,21000,12171
106485,University of Arkansas at Monticello,Monticello,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0.0199,0.021,0,0,0.0055,0,0,0,0.0486,0,0.0563,0,0.0188,0,0.0044,0.117,0,0.0121,0.0022,0,0.0773,0.0386,0,0,0.0011,0,0.0155,0.0121,0.0055,0.0055,0,0.0883,0.0762,0.0011,0.0077,0.2285,0.1325,0.0044,1868,0.1536,3869,9944,5921,1,0.4938,0.4327,0.689,0.4291,0.2101,36902,39642.34,19971,14013
106704,University of Central Arkansas,Conway,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9047,1117,0,0.0086,0,6e-4,0.0308,0,0.0584,0,0.0806,0.0031,0,0.0092,0.0314,0,0.0314,0.0492,0,0.048,0.0074,0,0.0049,0.0683,0.0043,0,0.0105,0,0.0879,0,0.0025,0.0492,0,0,0,0,0.0627,0.1581,0.1827,0.0105,7426,0.1282,6527,8773,7396,0.766,0.3734,0.5335,0.7343,0.4169,0.0809,45938,48705.91,20346,16775
106713,Central Baptist College,Conway,AR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.4636,1022,0,0,0,0,0.0388,0,0,0,0.0777,0,0,0,0,0,0,0.068,0,0.0194,0,0,0,0.1845,0,0.1553,0,0,0.1748,0,0,0,0,0,0,0,0,0.0388,0.233,0.0097,477,0.0587,8831,4392,5363,0.3906,0.422,0.3529,0.5922,0.4947,0.1309,46789,50351.38,22250,16664
106810,Crowley's Ridge College,Paragould,AR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0.1481,0,0,0,0,0,0,0.2963,0,0,0,0,0,0.2963,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0.1481,0,162,0.0185,8390,3345,5603,0.4737,0.48,0.2609,0.7111,0.645,0.0356,39533,43531.15,26228,17236
107044,Harding University,Searcy,AR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,1,1187,0,0,0,0,0.0865,0,0.0794,0,0.1333,0.027,0,0.0043,0.0099,0,0.0071,0.0241,0,0.0312,0.0043,0,0.0184,0.061,0,0.0199,0.0028,0,0.0525,0.0326,0.0383,0.0099,0,0,0,0,0.0511,0.1362,0.1574,0.0128,3323,0.0569,13836,11289,7813,0.7064,0.1922,0.7094,0.8663,0.3951,0.0526,52876,61757.88,26500,20579
107071,Henderson State University,Arkadelphia,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8192,NA,0,0,0,0,0.0226,0,0.0094,0,0.1485,0.0094,0,0,0.0244,0.0056,0.0188,0.0714,0,0.0432,0.0038,0,0,0.0451,0,0,0.0056,0,0.0602,0.0226,0.0169,0.0169,0,0,0,0.1071,0.0677,0.1617,0.1278,0.0113,1491,0.1147,3462,7540,6756,0.9875,0.477,0.3805,0.5935,0.4466,0.1125,43459,45548.96,19500,16929
